name,date,caption
ytl-icon.gif, April 2020, GIF for YouTube Liberation ProductHunt Launch
commencement-cover.jpg, June 2019, Cover page for <i>The Phillipian</i>'s Commencement Issue
sota-cover.jpg, May 2019, Cover page for <i>The Phillipian</i>'s State of the Academy
simplestform.png, August 2018, Branding for Publication
plip-hos-ig-min.gif, December 2019, Social media graphic for <i>The Phillipian</i>
plip-hos.jpg, December 2019, Social media graphic for <i>The Phillipian</i>
neasu.png, April 2020, Branding and Graphics for New England Asian Student Union
a6500.png, August 2018, Iconography for Personal Website
desktop.png, August 2018, Iconography for Personal Website
pixel2.png, August 2018, Iconography for Personal Website
rl-timeline.jpg, November 2017, Promo image for personal project
pop.png, July 2018, Branding for eSports Organization Placement over Power
ad.jpg, July 2018, Social media advertisement for POD125
poster.png, July 2018, Poster for POD125
h4h-cover.jpg, August 2017, Branding and Graphics for Marvin Holland's City Council Campaign
h4h-cover-alt.jpg, August 2017, Branding and Graphics for Marvin Holland's City Council Campaign
bothposters.jpg, July 2018, Posters for Columbia Secondary School Student Government
laptop.png, December 2015, Graphic for blog post
sprite.png, March 2018, Sprites for video game
website.png, September 2016, Personal website design
youtube.jpg, December 2015, UI Design Concept Mockup
win10.jpg, June 2015, UI Design Concept Mockup
